Name,Age,Gender,Location,Occupation,Income Bracket,Device Used (Mobile/PC),Internet Usage Frequency,Product Categories Interested In,Purchase Frequency
Juan Dela Cruz,28,Male,Quezon City,Engineer,50k-100k,Mobile|PC,Daily,Electronics|Gadgets,Monthly
Maria Santos,32,Female,Manila,Teacher,20k-50k,Mobile,Daily,Fashion|Beauty,Weekly
Jose Rizal,41,Male,Makati,Manager,>100k,PC,Daily,Electronics|Home Appliances,Monthly
Liza Garcia,25,Female,Taguig,Nurse,20k-50k,Mobile|PC,Several times a day,Groceries|Food,Bi-weekly
Pedro Lim,37,Male,Pasig,Accountant,50k-100k,PC,Weekly,Books|Education,Monthly
Ana Reyes,29,Female,Mandaluyong,Sales Clerk,20k-50k,Mobile,Daily,Fashion|Sports,Weekly
Miguel Tan,45,Male,Paranaque,Driver,<20k,Mobile,Several times a week,Groceries|Health,Monthly
Carmen Lopez,23,Female,Las Pinas,Student, <20k,Mobile|PC,Daily,Electronics|Beauty,Bi-weekly
Roberto Villanueva,50,Male,Muntinlupa,Freelancer,50k-100k,PC,Daily,Books|Gadgets,Monthly
Sofia Mendoza,26,Female,Marikina,Barista,20k-50k,Mobile,Daily,Fashion|Food,Weekly
Antonio Cruz,34,Male,Quezon City,IT Specialist,50k-100k,Mobile|PC,Several times a day,Electronics|Sports,Monthly
Elena Torres,31,Female,Manila,HR Officer,20k-50k,Mobile,Daily,Beauty|Home Appliances,Bi-weekly
Rafael Gomez,39,Male,Makati,Lawyer,>100k,PC,Weekly,Books|Electronics,Monthly
Isabella Cruz,27,Female,Taguig,Graphic Designer,50k-100k,Mobile|PC,Daily,Fashion|Gadgets,Weekly
Diego Salazar,42,Male,Pasig,Mechanic,20k-50k,Mobile,Several times a week,Groceries|Sports,Monthly
Patricia Ramos,24,Female,Mandaluyong,Receptionist,<20k,Mobile,Daily,Beauty|Food,Bi-weekly
Carlos Herrera,48,Male,Paranaque,Supervisor,50k-100k,PC,Daily,Electronics|Books,Monthly
Julia Navarro,30,Female,Las Pinas,Pharmacist,50k-100k,Mobile|PC,Several times a day,Fashion|Health,Weekly
Fernando Ortiz,36,Male,Muntinlupa,Chef,20k-50k,Mobile,Weekly,Groceries|Home Appliances,Monthly
Monica Silva,22,Female,Marikina,Intern,<20k,Mobile,Daily,Electronics|Beauty,Bi-weekly
Victoriano Paz,44,Male,Quezon City,Consultant,>100k,PC,Daily,Books|Gadgets,Semi-monthly
Rita Aquino,33,Female,Manila,Librarian,20k-50k,Mobile|PC,Several times a day,Fashion|Education,Weekly
Enrique Morales,29,Male,Makati,Marketer,50k-100k,Mobile,Daily,Sports|Electronics,Monthly
Valentina Diaz,47,Female,Taguig,Doctor,>100k,PC,Weekly,Health|Books,Bi-weekly
Hector Vargas,25,Male,Pasig,Delivery Driver,<20k,Mobile,Daily,Groceries|Food,Weekly
Camila Flores,38,Female,Mandaluyong,Accountant,50k-100k,Mobile|PC,Several times a day,Fashion|Beauty,Monthly
Sebastian Ruiz,40,Male,Paranaque,Trainer,20k-50k,PC,Daily,Sports|Gadgets,Monthly
Gabriela Luna,21,Female,Las Pinas,Student,<20k,Mobile,Daily,Electronics|Fashion,Bi-weekly
Mateo Castro,46,Male,Muntinlupa,Architect,>100k,Mobile|PC,Weekly,Home Appliances|Books,Semi-monthly
Lucia Molina,35,Female,Marikina,Nutritionist,50k-100k,Mobile,Several times a day,Health|Groceries,Weekly
Javier Pena,27,Male,Quezon City,Developer,50k-100k,PC,Daily,Electronics|Gadgets,Monthly
Natalia Vera,43,Female,Manila,Editor,20k-50k,Mobile|PC,Daily,Books|Fashion,Bi-weekly
Oscar Bello,31,Male,Makati,Sales Manager,>100k,Mobile,Several times a week,Electronics|Sports,Monthly
Paula Nieto,26,Female,Taguig,Blogger,20k-50k,Mobile,Daily,Beauty|Fashion,Weekly
Ignacio Soto,49,Male,Pasig,Retailer,50k-100k,PC,Daily,Groceries|Home Appliances,Monthly
Andrea Lago,24,Female,Mandaluyong,Assistant,<20k,Mobile|PC,Several times a day,Electronics|Books,Bi-weekly
Rodrigo Cueva,37,Male,Paranaque,Pilot,>100k,Mobile,Weekly,Gadgets|Sports,Semi-monthly
Sara Pinto,42,Female,Las Pinas,Counselor,50k-100k,PC,Daily,Health|Education,Monthly
Alfonso Rico,28,Male,Muntinlupa,Analyst,50k-100k,Mobile|PC,Daily,Electronics|Fashion,Weekly
Teresa Lago,39,Female,Marikina,Tailor,20k-50k,Mobile,Several times a day,Fashion|Beauty,Monthly
Benjamin Tano,45,Male,Quezon City,Farmer,20k-50k,PC,Weekly,Groceries|Food,Bi-weekly
Veronica Sosa,23,Female,Manila,Artist,<20k,Mobile,Daily,Books|Gadgets,Weekly
Leandro Vega,34,Male,Makati,Investor,>100k,Mobile|PC,Daily,Electronics|Home Appliances,Monthly
Claudia Mena,30,Female,Taguig,Yoga Instructor,20k-50k,Mobile,Several times a day,Sports|Health,Bi-weekly
Ramon Lazo,48,Male,Pasig,Security Guard,<20k,PC,Daily,Groceries|Electronics,Monthly
Erika Cuesta,29,Female,Mandaluyong,Event Planner,50k-100k,Mobile|PC,Weekly,Fashion|Beauty,Semi-monthly
Hugo Faro,41,Male,Paranaque,Photographer,50k-100k,Mobile,Daily,Gadgets|Books,Weekly
Diana Moro,36,Female,Las Pinas,Veterinarian,>100k,PC,Several times a day,Health|Sports,Monthly
Esteban Nido,25,Male,Muntinlupa,Gamer,20k-50k,Mobile,Daily,Electronics|Games,Bi-weekly
Flora Oso,44,Female,Marikina,Homemaker, <20k,Mobile|PC,Weekly,Fashion|Groceries,Monthly
